cage_name,measure_date,gender,ear_punch,line_name,animal_name,DistZone1,DistZone2,DistZone3,DistZone4,DistZone5,DistZone6,DistZone7,DistZone8,DistZone9,DistZone10,DistZone11,DistZone12,DistZone13,DistZone14,DistZone15,DistZone16,DistZone17,DistZone18,DistZone19,DistZone20,DistZone21,DistZone22,DistZone23,DistZone24,DistZone25,empty1,TimeZone1,TimeZone2,TimeZone3,TimeZone4,TimeZone5,TimeZone6,TimeZone7,TimeZone8,TimeZone9,TimeZone10,TimeZone11,TimeZone12,TimeZone13,TimeZone14,TimeZone15,TimeZone16,TimeZone17,TimeZone18,TimeZone19,TimeZone20,TimeZone21,TimeZone22,TimeZone23,TimeZone24,TimeZone25,empty2,TotalDist,%CornerDist,%PeripheralDist,%CenterDist,%CornerTime,%PeripheralTime,%CenterTime,test.no,mytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,deltamytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,mating name,Analyze,RepeadData,TestAge,DOB,Color,Comments1,Comments2
WT1611K,3/2/17,M,17,WT001,WT001G14N5F90217,454.8,241.3,225.4,191.3,459.4,205.3,130.3,99.4,90.2,337.5,219.3,75.6,51.2,74.6,385.6,136.7,42.1,90,124.9,346.2,214.2,122.2,143.4,106.5,380.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4948.2,30.5,84.3,15.7,,,,1,4948.2,30.5,84.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,122,10/31/2016,B6J,,
WT1611K,3/2/17,M,18,WT001,WT001G14N5F90218,398.5,240.7,134.8,138.6,285.7,271.6,153.4,59.8,30.3,146.6,317.9,216.8,99.1,75.4,181.6,314.5,132.8,66.4,98.4,228,285.9,262.3,193.2,138.6,347.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818.4,27.3,80.6,19.4,,,,1,4818.4,27.3,80.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,122,10/31/2016,B6J,,
WT1611K,3/2/17,M,19,WT001,WT001G14N5F90219,420.5,176.7,137.9,215,528.4,196.9,139.9,57.2,82.3,210.4,306.5,147.5,50.2,111.5,162,383.5,122,113.7,49.9,162.5,429,136.4,133.3,111.7,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817.4,33.4,81.9,18.1,,,,1,4817.4,33.4,81.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,122,10/31/2016,B6J,,
WT1611J,3/2/17,F,22,WT001,WT001G14N5F90222,411.6,239.9,145,167.7,485.6,248.7,132.2,115.5,175.9,277.2,203,155.5,85.4,114.9,322.6,275.5,111.4,74.3,132.9,332.7,298.5,192.2,191.3,236.5,574.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.5,31.1,80.7,19.3,,,,1,5700.5,31.1,80.7,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,122,10/31/2016,B6J,,
WT1612T,2/28/17,M,23,WT001,WT001G14N5F90223,427.9,306.7,292,392.3,557.1,414.7,180.8,117.7,194.4,428.3,328.1,137,135.2,205.9,488.2,282.3,119,190.8,226.7,375.9,251.8,205.8,203.9,273.4,417.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7153.7,23.1,78.9,21.1,,,,1,7153.7,23.1,78.9,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,85,12/5/2016,B6J,,
WT1612T,2/28/17,M,24,WT001,WT001G14N5F90224,610.3,461.8,445.3,322.8,404.3,386.8,232.5,187.8,265.8,347.3,389.3,164.8,192.2,179.1,272.9,364.8,209.4,195.6,131.4,339.4,557,390.5,342.8,321.2,541.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,8256.3,25.6,78.7,21.3,,,,1,8256.3,25.6,78.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,85,12/5/2016,B6J,,
WT1612T,2/28/17,M,25,WT001,WT001G14N5F90225,692.3,465.6,389.8,423.8,588.8,412.2,175.6,167.6,164,322.6,376.2,257.3,288.6,215.7,273.7,405.6,252.4,137.4,236.2,304.4,415,378.8,316.8,339.6,413.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,8413.7,25.1,77.5,22.5,,,,1,8413.7,25.1,77.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,85,12/5/2016,B6J,,
WT001G16N5F1101,2/28/17,M,26,WT001,WT001G14N5F90226,314.7,274.8,225.9,268.2,430.5,242,108.5,156.9,209.4,435.3,292,137.8,111.9,206.3,452.4,359.6,176.4,270,428.9,357.2,518,301.2,292.8,362.4,482.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,7415.4,23.5,75.6,24.4,,,,1,7415.4,23.5,75.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,85,12/5/2016,B6J,,
WT001G16N5F1102,2/28/17,M,27,WT001,WT001G14N5F90227,448.5,254.7,259.6,328.3,472.9,376.8,148.6,66.4,153.9,424.9,436.7,122,94.2,169.8,399.9,446.5,162.6,83.5,162.1,337.6,532.9,373.7,298.3,263.5,331.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7149.7,25,83.7,16.3,,,,1,7149.7,25.0,83.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,85,12/5/2016,B6J,,
WT001G16N5F1103,4/25/17,M,33,WT001,WT001G14N5F90233,624.3,383.7,274.1,322.5,459.5,403.9,285.2,225,301.7,312,290.2,176.6,125.3,267.2,303.2,298.5,214.5,171.4,236.2,323.2,414.6,277.5,227.1,269.9,435.2,,11,5,1.9,3.3,7.9,4.5,2.7,1.7,7,3.3,4.5,1.3,0.8,2,3.6,3.9,2.7,1.3,3.4,3.3,8.1,3.7,1.9,3.4,7.6,,7622.5,25.4,73.7,26.3,34.7,77.1,22.9,1,7622.5,25.4,73.7,26.3,34.6,76.9,22.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,133,12/13/2016,B6J,,
WT001G16N5F1103,5/2/17,M,33,WT001,WT001G14N5F90233,444.4,311.5,292.8,180.8,430.2,318.4,182,73,135.9,382,320,145.3,126.1,126.4,399.4,339.1,235.5,63.6,129.3,450.2,337.3,250,173,199.4,679.9,,9,3.3,2.9,1.7,7,8.3,2.3,0.4,0.9,2.2,4.9,1.8,1.2,1.1,2.4,5.3,9.3,1,1.7,4.3,6.8,5.6,1.5,1.9,13.2,,6725.5,28.1,81.9,18.1,36,80.3,19.7,2,6725.5,28.1,81.9,18.1,36.0,80.3,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,140,12/13/2016,B6J,,
WT001G15N5F1004,4/25/17,M,34,WT001,WT001G14N5F90234,502.2,341.8,308.5,388,551.5,302.7,204.1,128,238,423.6,269.1,119.7,104.5,195.5,343.1,216.2,151.2,50.7,172.1,328.2,402.7,275.8,266.3,403.4,711,,8.9,2.6,2,3,8.8,3.4,1.3,0.9,2.2,3.6,3,1,0.9,2.4,2.5,1.9,1.3,0.2,1,2.5,7.5,3.4,2.1,14.1,19.4,,7397.9,29.3,81.6,18.4,44.6,88.8,11.2,1,7397.9,29.3,81.6,18.4,44.6,88.7,11.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,133,12/13/2016,B6J,,
WT001G15N5F1004,5/2/17,M,34,WT001,WT001G14N5F90234,470.8,207.9,198.6,185.9,363.4,340.6,235.4,168.4,158.4,327,311.7,202.2,139.3,130.6,297.3,444.9,110.7,117.7,148.3,287,405.7,216.4,255.3,268.9,417.9,,16.1,1.1,1.3,1.1,8.3,9.2,4.6,2.1,0.8,3.9,5,2.7,1.3,0.6,2.1,7,0.5,0.6,1.9,2.9,7.9,2.3,3.9,3.8,9.1,,6410.3,25.9,78,22,41.4,84.9,15.1,2,6410.3,25.9,78.0,22.0,41.4,85.0,15.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,140,12/13/2016,B6J,,
WT1705M,8/2/17,M,1,WT001,WT001G15N5F100101,379.2,288.5,229.1,268.8,345.5,329.7,191,123.6,159.3,294,296.6,140.9,107.4,151.1,162.1,336.9,195.1,122.1,167.9,166.4,462.2,310.2,265.3,246.2,282.2,,10.6,4.5,2.6,3.6,6.9,4.6,2.2,1.4,1.5,3.9,3.1,1.6,1.4,2.1,2,4.6,4.8,1.5,3.6,1.6,14.2,6,3.7,2.6,5.4,,6021.3,24.4,77.4,22.6,37.1,79.9,20.1,1,6021.3,24.4,77.4,22.6,37.1,79.9,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,102,4/22/2017,B6J,,
WT1705M,8/10/17,M,1,WT001,WT001G15N5F100101,446.3,356.1,190.4,164.2,175.6,323,153.5,166.2,50.8,108.8,304.3,96.6,95.5,46.7,138.4,313,106.1,87.6,66.6,141.3,299.5,205.7,150.7,195.8,466.4,,11.3,5.6,2.3,1.8,3.3,5.4,1.5,1.2,0.3,1.2,5,0.8,0.4,0.2,1.6,8.3,1.3,0.4,0.6,1.4,5.7,2.5,1.3,2.4,34,,4849.1,28.6,82.1,17.9,54.4,93.3,6.7,2,4849.1,28.6,82.1,17.9,54.3,93.1,6.7,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,110,4/22/2017,B6J,,
WT1705M,8/2/17,M,2,WT001,WT001G15N5F100102,447.9,177.1,150.2,136.9,390.9,265.6,118.6,104.3,166.3,194.8,261.7,144,65.5,124.3,231.5,314.7,114.6,82.1,117.5,315.3,457.1,239.9,207.3,226.9,509.8,,14,1.7,1.2,1.6,11.4,2.6,1.7,0.6,2.7,1.6,2,3.1,0.7,1.2,1.5,4.2,1,0.9,2.1,3.8,17.3,2.3,1.3,2.1,17.3,,5564.8,32.4,81.4,18.6,60.1,86,14,1,5564.8,32.4,81.4,18.6,60.0,85.9,14.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,C57BL_6J,Yes,OK,102,4/22/2017,B6J,,
WT1705M,8/10/17,M,2,WT001,WT001G15N5F100102,308,392.1,293.8,234.3,313.9,228.6,251.3,197.3,171.8,243.5,233.1,217.6,168.8,119.7,224.9,238,185.5,151.1,165,282.1,320.7,290.3,276.4,298.8,531.5,,8.3,6.3,3.9,2.5,7,3.1,3.1,2.4,2.9,2.1,3.9,2.5,1.9,0.7,1.5,3.1,1.5,1.3,2.4,3,6.8,2.8,2.5,2.6,21.9,,6338.1,23.3,74.3,25.7,44,81.3,18.7,2,6338.1,23.3,74.3,25.7,44.0,81.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,110,4/22/2017,B6J,,
WT1705M,8/2/17,M,4,WT001,WT001G15N5F100104,379.1,273.6,218.7,290.8,546.1,323.4,106,121.3,157.3,412.4,368.2,100.1,79,150.8,245.6,395,75.2,83.6,102.5,283.4,422.8,279.8,247.7,262,367.1,,7.7,2.9,1.7,2.7,11,4.6,0.7,0.7,1.4,8.2,5.6,0.6,0.6,1.4,2.1,8.8,0.4,0.5,0.8,3.2,11.9,8.2,3.4,2.6,8.4,,6291.5,27.3,84.5,15.5,39,92.9,7.09,1,6291.5,27.3,84.5,15.5,39.0,93.0,7.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,102,4/22/2017,B6J,,
WT1705M,8/10/17,M,4,WT001,WT001G15N5F100104,357.3,301.8,310.5,306.3,494,288.5,128.7,76.2,87.4,191.2,322.6,90,112.7,105.2,223.7,412.8,114.9,127.5,161.7,301.1,370.6,269.9,247.9,253,430,,8.3,2.9,3.3,2.7,17.9,3.3,1.1,0.5,0.4,3.2,6.2,1.1,0.9,1.2,2.9,6.4,2.2,1,1.8,3.9,8.4,3.7,2.6,3.4,10.8,,6085.5,27.1,83.5,16.5,45.4,89.8,10.2,2,6085.5,27.1,83.5,16.5,45.4,89.9,10.2,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,110,4/22/2017,B6J,,
WT1705N,8/2/17,F,5,WT001,WT001G15N5F100105,495.8,423.8,358.7,364.1,880.7,203.7,98.9,54.5,119.3,273.2,172.6,95.1,61.2,78.1,283.8,264.9,132.2,99.2,151.9,261.6,351.6,216.7,217.2,180.6,336.3,,7.4,4.8,3.7,3.4,20.9,1.8,0.7,0.6,1.2,5.5,1.1,0.5,0.6,0.6,6.1,5.2,1.3,0.4,5.4,3.1,7.4,3.8,3.2,3.4,7.9,,6175.7,33.4,85.6,14.4,43.6,88.7,11.3,1,6175.7,33.4,85.6,14.4,43.6,88.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,102,4/22/2017,B6J,,
WT1705N,8/10/17,F,5,WT001,WT001G15N5F100105,224.7,206,272.4,285.7,313.2,176.5,176.1,171.7,199.1,377.1,184.1,151.6,82.4,157.2,348.9,244.1,95.9,106.2,238.2,379,390,153.9,261.6,454.9,384.3,,4.5,2.2,2.8,10.2,8.8,1.5,2,2,2.5,5.2,1.5,2,0.5,1.7,4.4,4.6,0.5,1.1,2.5,5.8,8.8,1.4,5.8,9.1,8.4,,6034.8,21.7,77.2,22.8,30.6,85.2,14.8,2,6034.8,21.7,77.2,22.8,30.5,85.0,14.8,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,110,4/22/2017,B6J,,
WT1706V,8/22/17,M,11,WT001,WT001G15N5F100111,439.1,206.8,178.7,184.7,240.1,213.6,70.6,46.3,103,200.5,183.6,57.9,107,65.5,174.9,240.9,78.8,80.8,61.1,265.3,374,289.1,235.7,233.2,399.9,,15.2,1.7,1.5,1.5,5.6,5.4,1.1,0.3,0.5,1.8,1.8,0.5,0.7,0.4,1.9,5.4,0.4,0.8,0.3,4.6,9.8,6.6,7,7,18.2,,4731.1,30.7,85.8,14.2,48.8,95,5,1,4731.1,30.7,85.8,14.2,48.8,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,77,6/6/2017,B6J,,
WT1706V,8/29/17,M,11,WT001,WT001G15N5F100111,509.3,290.5,298.1,307.3,529.8,180.9,80.4,45.4,20.5,241.6,131.1,116.1,42.6,44.4,215,306,106.9,21.2,53.5,230.9,283.5,188.2,182,194.7,469.9,,18.5,4.2,2.9,3.2,18.6,2.7,0.6,0.5,0.2,3.1,2.8,0.7,0.3,0.3,2.3,6.8,1.2,0.3,0.6,2.6,8.1,2.5,1.7,2,13.3,,5089.8,35.2,89.6,10.4,58.5,95.3,4.7,2,5089.8,35.2,89.6,10.4,58.5,95.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,84,6/6/2017,B6J,,
WT1706V,8/22/17,M,12,WT001,WT001G15N5F100112,501,359.2,222.6,244,537.1,409.4,258,232.4,137.9,509.5,317.9,221.9,224.8,151.3,456.4,385.9,191.2,169.8,174,542.3,447.1,328.7,283.5,346,559.9,,8.3,3.7,1.8,3.1,10.1,6.4,2.6,1.5,1.5,5.6,3.1,2.2,1.6,1.3,3.5,4.4,1.7,1.5,1.8,6.7,8,4.5,3.1,2.9,9,,8211.8,24.9,78.6,21.4,35.4,84.3,15.7,1,8211.8,24.9,78.6,21.4,35.4,84.2,15.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,77,6/6/2017,B6J,,
WT1706V,8/29/17,M,12,WT001,WT001G15N5F100112,885.4,427.3,364.6,432.9,719.1,595.7,151.2,165.6,171.3,520.7,613.9,138.9,117.7,122.9,445.2,728.7,160.2,113.3,184.5,451.5,780.3,405.4,397.6,432.4,633,,14.4,4.3,2.4,3.5,13.7,3.4,1,1.1,0.9,5,4,0.5,0.3,0.7,4.1,5.9,0.9,0.6,2.1,3.5,10.6,2.3,2.2,4.1,8.4,,10159.3,29.7,87,13,47.1,91.9,8.1,2,10159.3,29.7,87.0,13.0,47.1,91.8,8.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,84,6/6/2017,B6J,,
WT1706V,8/22/17,M,13,WT001,WT001G15N5F100113,491.8,264.3,165.8,273.4,441.9,331.2,130.7,92.1,139.8,367.8,240,94.8,97,76.4,284.6,340.4,134.3,95.5,73.6,319.3,604.5,253.9,205.6,125.1,235.6,,11.1,4.5,2.8,4.6,13,3.8,1.9,0.5,1.3,6.8,1.5,1,1,0.5,5.1,4.4,2.3,0.5,0.4,6.4,15,2.8,2.9,1.1,4.8,,5879.4,30.2,84.1,15.9,43.9,90.6,9.4,1,5879.4,30.2,84.1,15.9,43.9,90.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,77,6/6/2017,B6J,,
WT1706V,8/29/17,M,13,WT001,WT001G15N5F100113,412.5,266.6,200.7,232.5,478.4,311.6,114,77.5,62,283.6,375.6,119.3,105.6,96,243.2,398.1,195.1,164.3,161.4,293.4,496.1,364.7,325.1,291.8,518.1,,9,2.2,1.1,1.7,9.7,2.8,0.8,0.5,0.3,3.3,4.6,0.6,0.5,0.4,3.5,7.5,3.7,1,1,4.2,12.4,5.7,5.4,4.2,13.9,,6587.2,28.9,83.4,16.6,45,91.2,8.8,2,6587.2,28.9,83.4,16.6,45.0,91.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,84,6/6/2017,B6J,,
WT1706V,8/22/17,M,14,WT001,WT001G15N5F100114,600.2,302.9,259.9,299.9,505.8,398.4,137.1,104,132.3,318.2,256.4,161.5,77.4,117.6,297,320.3,159.6,134,156.1,366.1,551.3,233.2,236.2,325.1,588.7,,16.5,2.6,1.8,3,9.2,3.5,1,0.6,1,4.2,2.1,1.7,0.4,0.6,2.6,3.6,2.3,1.4,1.5,3.5,13.6,3.2,2.2,5.4,12.4,,7039.2,31.9,83.2,16.8,51.8,89.5,10.5,1,7039.2,31.9,83.2,16.8,51.7,89.4,10.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,C57BL_6J,Yes,OK,77,6/6/2017,B6J,,
WT1706V,8/29/17,M,14,WT001,WT001G15N5F100114,387.7,354,349.9,223.7,360.3,389.7,243.4,131.1,136.4,307.2,341.5,207.9,147.9,115.6,355.9,445.1,346.6,216.6,134,338.5,429.3,350.1,279.1,215.4,390,,9.4,4.7,5,2.1,5.1,6.9,3.4,0.7,0.8,2.3,3.8,2.2,2.9,0.8,2.2,8.2,9.1,2.6,1.1,2.8,6.8,5.5,3.4,1.9,6.2,,7196.9,21.8,76.7,23.3,27.5,76.4,23.6,2,7196.9,21.8,76.7,23.3,27.5,76.3,23.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,84,6/6/2017,B6J,,
WT1706V,8/22/17,M,15,WT001,WT001G15N5F100115,260.6,209.5,206.2,242.7,367.7,228.9,111,110.6,97.7,215.2,213.4,60.8,110.8,113.1,228.5,224.5,56.6,107.4,135,267.7,300.7,215.6,190.9,234.5,468.7,,5.5,3.8,2.5,3.2,9,3.3,1.6,2.4,0.7,2,2.6,0.7,3.2,2.2,2.3,3.8,0.7,3.2,1.4,5.9,9.7,2.8,2.1,5.5,20,,4978.3,28.1,81.9,18.1,44.2,83.9,16.1,1,4978.3,28.1,81.9,18.1,44.2,84.0,16.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,77,6/6/2017,B6J,,
WT1706V,8/29/17,M,15,WT001,WT001G15N5F100115,441.2,285.2,286.2,261.2,453.8,312.5,118.5,101.4,125.4,415,229.3,95.1,84.2,88.9,487.4,272.1,66.1,58.1,122.7,471.8,415.5,184.1,202.8,206.4,428.2,,11.6,3.4,2.6,2.7,7,7.6,2.1,1.2,1,3.6,4.2,0.8,0.4,0.5,7.3,4.2,0.6,0.3,3.8,10.7,8.6,1.2,1.9,3.9,9.2,,6213.1,28,86.2,13.8,36.2,89.3,10.7,2,6213.1,28.0,86.2,13.8,36.4,89.7,10.7,0.0,0.0,0.0,0.0,-0.2,-0.4,0.0,C57BL_6J,Yes,OK,84,6/6/2017,B6J,,
WT1706S,8/30/17,F,16,WT001,WT001G15N5F100116,619.9,383.5,361.1,402.5,553.3,327.7,130.4,164.8,199.4,383.2,372.3,186.7,225.1,222.2,414.7,484.9,240.7,174,167.6,349.9,517.3,320.3,345.8,338.1,370.7,,14,3.7,4.4,3.3,9.8,2.5,0.6,1.2,1.4,3.3,3.7,1.7,1.6,3,4.3,7.3,2.2,1.5,1.7,2.6,9.6,2.5,3.3,3,7.7,,8256.1,25,79.3,20.7,41.1,85.1,14.9,1,8256.1,25.0,79.3,20.7,41.1,85.0,14.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,85,6/6/2017,B6J,,
WT1706S,9/7/17,F,16,WT001,WT001G15N5F100116,368.8,305.9,304.7,328.7,446.1,318.6,233.4,188.5,180.5,384.8,404.6,264.6,137.2,195,418.8,404.3,294.4,251.7,326.3,369.5,412.8,242.4,247.5,319.8,366.5,,9.3,3,2.4,1.9,10,3.5,2.3,2.1,1.5,3.9,5.2,3,1,1.7,4.1,4.7,2.8,1.6,4.8,3.9,7.8,4.8,3.6,5.8,5.4,,7715.4,20.7,73.2,26.8,32.5,79.2,20.8,2,7715.4,20.7,73.1,26.9,32.5,79.3,20.8,0.0,0.0,0.1,-0.1,0.0,-0.1,0.0,C57BL_6J,Yes,OK,93,6/6/2017,B6J,,
WT1706S,8/30/17,F,17,WT001,WT001G15N5F100117,594.4,338.2,320.1,269.4,553.2,534.5,202,111,79,421.3,475.2,111.6,111.1,116,326.2,599,171.7,67.3,179.3,387.8,766.9,514.4,414.1,442.6,609.6,,9,2.3,2.3,2,9.6,5.7,2.3,0.6,0.3,5.9,4.6,0.4,0.5,0.7,1.8,5,2.1,0.5,1.7,3.2,12,6.9,3.5,5.3,12,,8715.9,29,86.8,13.2,42.5,90.9,9.08,1,8715.9,29.0,86.8,13.2,42.6,91.1,9.1,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,85,6/6/2017,B6J,,
WT1706S,9/7/17,F,17,WT001,WT001G15N5F100117,486.2,286,398.2,376.1,545.8,486.7,197.6,120.2,118.7,310.9,508.2,198.9,100.7,130.3,391.1,559.1,202.9,170.3,176.5,330.7,662.1,446.3,415.6,458,562.6,,10.2,2.9,6.8,4.2,11,5,1,0.7,1.7,2.4,3.4,2.7,0.4,1.1,6.6,4.3,0.9,1.4,1.2,2.2,8.9,5,2.1,3.7,10.2,,8639.7,26.1,83.6,16.4,40.3,88.9,11.1,2,8639.7,26.1,83.6,16.4,40.3,88.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,93,6/6/2017,B6J,,
WT1706S,8/30/17,F,18,WT001,WT001G15N5F100118,471.9,254.3,205,334.2,709.3,242.4,107.1,70.9,60.5,538.6,193.7,108.8,61.3,55.3,239.6,165.2,100.7,71.5,62.9,278.7,214.5,184.8,221.7,263.2,511.6,,11.6,2.7,1.5,7.8,22.2,2.6,2.4,1.1,0.5,13.3,2.6,3,0.5,0.2,2,1.5,0.6,0.5,0.3,2.8,2.8,1.1,1.8,2.8,11.9,,5727.7,33.3,87.8,12.2,48.4,90.9,9.09,1,5727.7,33.3,87.8,12.2,48.5,91.0,9.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,C57BL_6J,Yes,OK,85,6/6/2017,B6J,,
WT1706S,9/7/17,F,18,WT001,WT001G15N5F100118,449.1,159.6,103.5,110.2,390.7,203.9,8,21.1,26.4,295.9,157,8.7,3.1,5.8,349.7,164.1,10.1,12.9,25.2,329.9,426.6,151,177.5,171.2,439.7,,21.9,1.8,0.6,0.7,10.2,2.3,0.1,0.1,0.2,4,0.8,0,0,0,4.9,1.1,0.1,0.1,0.2,5.4,22.1,1.8,7,1.6,13,,4200.9,40.6,97.1,2.89,67.2,99.2,0.8,2,4200.9,40.6,97.1,2.9,67.2,99.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,93,6/6/2017,B6J,,
WT1708AO,10/24/17,M,29,WT001,WT001G15N5F100129,364.9,360.2,312.9,362.9,736.9,255.9,194.3,129.7,305.5,458.7,326.3,259.6,92.2,174.4,341.3,386.3,275.7,169.4,140.9,298.5,478.4,446.3,409.2,405.4,476,,6.5,4.4,2.1,2.3,14.2,1.9,1.5,1,3.7,4.2,3.5,2.6,0.5,1.3,2.9,5.2,3.5,0.9,1.2,3,8.8,5.9,4.9,4.4,9.6,,8161.8,25.2,78.7,21.3,39.1,83.8,16.2,1,8161.8,25.2,78.7,21.3,39.1,83.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,85,7/31/2017,B6J,,
WT1708AO,10/31/17,M,29,WT001,WT001G15N5F100129,184.8,152.6,119.3,166.1,513.9,158.2,95.5,89,182.2,282.9,120.9,103.5,96.8,78.9,185.2,164.5,72.5,72.1,111.8,244.6,254.8,146.3,129.8,154.2,304.6,,6.1,2.5,1.6,2.5,24.3,2.7,0.8,1.1,3.6,8.5,1.6,1.1,0.9,0.7,4.1,6.1,1.1,0.5,1,5,8.9,2.6,1.2,2.3,9.3,,4185,30.1,78.4,21.6,48.6,89.2,10.8,2,4185.0,30.1,78.4,21.6,48.6,89.3,10.8,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,92,7/31/2017,B6J,,
WT1709U,11/15/17,F,34,WT001,WT001G15N5F100134,227.9,183.7,126.1,189,440,283.7,103.2,91.6,107.7,217,259.7,116.1,130.4,94.8,175.6,336.9,146.1,88.5,171.6,195.8,443.5,131.9,122,119.9,347.6,,6.6,1.6,1.1,2.6,14.8,4.4,1.4,0.5,0.9,3.4,4.6,1.1,1.4,1,3.7,6.2,1.6,0.9,3.1,1.9,19.8,3.1,2,1.4,10.9,,4850.3,30.1,78.4,21.6,52.1,88.1,11.9,1,4850.3,30.1,78.4,21.6,52.1,88.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,81,8/26/2017,B6J,,
WT1709U,11/22/17,F,34,WT001,WT001G15N5F100134,173.7,121.8,39,29.7,93.4,251,111.6,118.1,51.3,124.1,266.2,149,94.8,44.6,133.7,529.2,166.2,148.5,144.1,135,853,201.9,157.9,155.8,189.4,,5.1,1.3,0.4,0.2,1.5,6.6,1.2,1.5,0.2,1.2,4.1,2.1,0.7,0.2,1.5,13.3,6.5,1.1,0.8,1.5,38,1.9,3,2.2,4.1,,4483,29.2,77.1,22.9,48.6,85.7,14.3,2,4483.0,29.2,77.1,22.9,48.7,85.9,14.3,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,88,8/26/2017,B6J,,
